WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
SEAR,South-East Asia,Democratic People's Republic of Korea,2001,12.42,0.0,115615.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2002,10.56,0.0,98852.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2003,1.76,0.0,16538.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2004,1.67,0.0,15827.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2005,0.71,0.0,6728.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2006,0.72,0.0,6913.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2007,0.5,0.0,4795.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2008,1.72,0.0,16611.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2009,1.5,0.0,14632.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2010,1.38,0.0,13520.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2011,1.71,0.0,16760.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2012,2.22,0.0,21850.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2013,1.45,0.0,14407.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2014,1.06,0.0,10535.0,0.0,,,
SEAR,South-East Asia,Democratic People's Republic of Korea,2015,0.7,0.0,7022.0,0.0,7022.0,0,7022
SEAR,South-East Asia,Democratic People's Republic of Korea,2016,0.5,0.0,5033.0,0.0,5033.0,0,5033
SEAR,South-East Asia,Democratic People's Republic of Korea,2017,0.46,0.0,4603.0,0.0,4603.0,0,4603
SEAR,South-East Asia,Democratic People's Republic of Korea,2018,0.36,0.0,3698.0,0.0,3698.0,0,3698
SEAR,South-East Asia,Democratic People's Republic of Korea,2019,0.18,0.0,1869.0,0.0,1869.0,0,1869
SEAR,South-East Asia,Democratic People's Republic of Korea,2020,0.18,0.0,1819.0,0.0,1819.0,0,1819
SEAR,South-East Asia,Democratic People's Republic of Korea,2021,0.23,0.0,2357.0,0.0,2357.0,0,2357
SEAR,South-East Asia,Democratic People's Republic of Korea,2022,0.21,0.0,2136.0,0.0,2136.0,0,2136
SEAR,South-East Asia,Democratic People's Republic of Korea,2023,0.31,0.0,3160.0,0.0,3160.0,0,3160
SEAR,South-East Asia,Democratic People's Republic of Korea,2024,0.51,0.0,5233.0,0.0,5233.0,,5233
SEAR,South-East Asia,India,2000,21.8,3.27,21553147.0,32354.0,,,
SEAR,South-East Asia,India,2001,21.63,3.09,21786449.0,31114.0,,,
SEAR,South-East Asia,India,2002,19.51,2.81,20011547.0,28816.0,,,
SEAR,South-East Asia,India,2003,20.28,2.79,21160827.0,29134.0,,,
SEAR,South-East Asia,India,2004,21.75,3.02,23090987.0,32106.0,,,
SEAR,South-East Asia,India,2005,22.41,3.01,24179932.0,32481.0,,,
SEAR,South-East Asia,India,2006,16.5,2.32,18085201.0,25384.0,,,
SEAR,South-East Asia,India,2007,14.9,2.16,16579536.0,24044.0,,,
SEAR,South-East Asia,India,2008,14.54,2.16,16408857.0,24413.0,,,
SEAR,South-East Asia,India,2009,13.84,2.15,15853405.0,24580.0,,,
SEAR,South-East Asia,India,2010,13.09,1.98,15211854.0,23036.0,,,
SEAR,South-East Asia,India,2011,10.54,1.56,12426642.0,18435.0,,,
SEAR,South-East Asia,India,2012,8.1,1.18,9674537.0,14099.0,,,
SEAR,South-East Asia,India,2013,6.26,0.95,7574468.0,11546.0,,,
SEAR,South-East Asia,India,2014,6.33,1.14,7764484.0,14032.0,,,
SEAR,South-East Asia,India,2015,6.44,1.18,7987645.0,14620.0,1169261.0,774 627,390 440
SEAR,South-East Asia,India,2016,6.29,1.14,7900142.0,14257.0,1087285.0,706 257,375 783
SEAR,South-East Asia,India,2017,4.61,0.8,5860560.0,10225.0,844558.0,525 637,315 028
SEAR,South-East Asia,India,2018,3.43,0.49,4411764.0,6300.0,429928.0,204 733,222 730
SEAR,South-East Asia,India,2019,2.84,0.39,3691018.0,5123.0,338494.0,154 645,181 514
SEAR,South-East Asia,India,2020,2.53,0.45,3318911.0,5874.0,186532.0,117 567,67 444
SEAR,South-East Asia,India,2021,2.5,0.44,3297335.0,5760.0,161753.0,100 442,60 187
SEAR,South-East Asia,India,2022,1.4,0.23,1861830.0,3027.0,176522.0,98 306,75 452
SEAR,South-East Asia,India,2023,1.34,0.23,1806918.0,3070.0,227564.0,134 629,89 619
SEAR,South-East Asia,India,2024,1.48,0.25,2007280.0,3431.0,246696.0,146 708,95 955
SEAR,South-East Asia,Myanmar,2000,34.4,6.96,1357510.0,2747.0,,,
SEAR,South-East Asia,Myanmar,2001,34.4,7.06,1371906.0,2814.0,,,
SEAR,South-East Asia,Myanmar,2002,34.4,6.96,1385739.0,2805.0,,,
SEAR,South-East Asia,Myanmar,2003,34.4,6.96,1398763.0,2831.0,,,
SEAR,South-East Asia,Myanmar,2004,34.4,6.96,1410800.0,2855.0,,,
SEAR,South-East Asia,Myanmar,2005,34.4,6.96,1421878.0,2878.0,,,
SEAR,South-East Asia,Myanmar,2006,24.45,4.9,1017913.0,2041.0,,,
SEAR,South-East Asia,Myanmar,2007,30.65,6.11,1285206.0,2560.0,,,
SEAR,South-East Asia,Myanmar,2008,37.33,7.64,1573810.0,3223.0,,,
SEAR,South-East Asia,Myanmar,2009,35.2,7.13,1492378.0,3024.0,,,
SEAR,South-East Asia,Myanmar,2010,35.29,8.48,1507212.0,3623.0,,,
SEAR,South-East Asia,Myanmar,2011,30.81,7.46,1326603.0,3214.0,,,
SEAR,South-East Asia,Myanmar,2012,40.4,7.86,1754334.0,3412.0,,,
SEAR,South-East Asia,Myanmar,2013,13.97,2.67,611838.0,1169.0,,,
SEAR,South-East Asia,Myanmar,2014,8.69,1.65,383705.0,729.0,,,
SEAR,South-East Asia,Myanmar,2015,6.1,1.08,271652.0,481.0,182465.0,110 449,65 536
SEAR,South-East Asia,Myanmar,2016,3.61,0.61,162032.0,274.0,110146.0,62 917,43 748
SEAR,South-East Asia,Myanmar,2017,2.67,0.46,120755.0,209.0,85019.0,50 730,32 070
SEAR,South-East Asia,Myanmar,2018,2.39,0.36,108681.0,164.0,76518.0,38 483,36 502
SEAR,South-East Asia,Myanmar,2019,1.71,0.21,78326.0,97.0,56414.0,23 017,32 788
SEAR,South-East Asia,Myanmar,2020,1.78,0.17,82134.0,77.0,58827.0,15 191,43 578
SEAR,South-East Asia,Myanmar,2021,6.3,0.5,292853.0,231.0,79000.0,14 614,63 909
SEAR,South-East Asia,Myanmar,2022,12.51,1.0,585710.0,467.0,157993.0,29 519,127 797
SEAR,South-East Asia,Myanmar,2023,17.96,1.4,847232.0,660.0,228546.0,39 173,187 345
SEAR,South-East Asia,Myanmar,2024,14.78,0.86,701778.0,410.0,189303.0,16 417,173 018
SEAR,South-East Asia,Nepal,2000,6.73,0.35,47986.0,25.0,,,
SEAR,South-East Asia,Nepal,2001,7.7,0.39,55778.0,28.0,,,
SEAR,South-East Asia,Nepal,2002,11.58,0.84,85217.0,62.0,,,
SEAR,South-East Asia,Nepal,2003,9.77,0.62,72856.0,46.0,,,
SEAR,South-East Asia,Nepal,2004,4.6,0.093,34773.0,7.0,,,
SEAR,South-East Asia,Nepal,2005,4.72,0.13,36030.0,10.0,,,
SEAR,South-East Asia,Nepal,2006,4.61,0.54,35567.0,42.0,,,
SEAR,South-East Asia,Nepal,2007,5.42,0.5,42145.0,39.0,,,
SEAR,South-East Asia,Nepal,2008,3.96,0.32,31003.0,25.0,,,
SEAR,South-East Asia,Nepal,2009,3.25,0.1,25643.0,8.0,,,
SEAR,South-East Asia,Nepal,2010,3.8,0.076,30196.0,6.0,,,
SEAR,South-East Asia,Nepal,2011,2.32,0.025,18512.0,2.0,,,
SEAR,South-East Asia,Nepal,2012,1.71,0.16,13662.0,13.0,,,
SEAR,South-East Asia,Nepal,2013,1.27,0.075,10164.0,6.0,,,
SEAR,South-East Asia,Nepal,2014,0.61,0.037,4912.0,3.0,,,
SEAR,South-East Asia,Nepal,2015,0.54,0.025,4370.0,2.0,591.0,67,504
SEAR,South-East Asia,Nepal,2016,0.41,0.037,3353.0,3.0,507.0,61,433
SEAR,South-East Asia,Nepal,2017,0.33,0.0,2690.0,0.0,623.0,25,587
SEAR,South-East Asia,Nepal,2018,0.34,0.012,2736.0,1.0,493.0,5,488
SEAR,South-East Asia,Nepal,2019,0.021,0.0,176.0,0.0,131.0,9,118
SEAR,South-East Asia,Nepal,2020,0.011,0.0,91.0,0.0,73.0,5,68
SEAR,South-East Asia,Nepal,2021,0.004,0.012,32.0,1.0,32.0,3,29
SEAR,South-East Asia,Nepal,2022,0.004,0.0,36.0,0.0,36.0,3,33
SEAR,South-East Asia,Nepal,2023,0.002,0.0,15.0,0.0,15.0,3,12
SEAR,South-East Asia,Nepal,2024,0.004,0.023,37.0,2.0,37.0,5,32
SEAR,South-East Asia,Sri Lanka,2000,47.33,1.74,210039.0,77.0,,,
SEAR,South-East Asia,Sri Lanka,2001,14.76,1.15,66522.0,52.0,,,
SEAR,South-East Asia,Sri Lanka,2002,9.09,0.66,41411.0,30.0,,,
SEAR,South-East Asia,Sri Lanka,2003,2.29,0.087,10510.0,4.0,,,
SEAR,South-East Asia,Sri Lanka,2004,0.81,0.022,3720.0,1.0,,,
SEAR,South-East Asia,Sri Lanka,2005,0.35,0.0,1640.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2006,0.13,0.021,591.0,1.0,,,
SEAR,South-East Asia,Sri Lanka,2007,0.042,0.021,198.0,1.0,,,
SEAR,South-East Asia,Sri Lanka,2008,0.14,0.0,649.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2009,0.11,0.0,531.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2010,0.14,0.0,684.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2011,0.026,0.0,124.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2012,0.005,0.0,23.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2013,0.0,0.0,0.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2014,0.0,0.0,0.0,0.0,,,
SEAR,South-East Asia,Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2017,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2019,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2020,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2021,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2022,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2023,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Sri Lanka,2024,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Thailand,2000,6.57,5.23,78561.0,625.0,,,
SEAR,South-East Asia,Thailand,2001,5.26,3.51,63528.0,424.0,,,
SEAR,South-East Asia,Thailand,2002,3.65,2.96,44555.0,361.0,,,
SEAR,South-East Asia,Thailand,2003,3.03,1.66,37355.0,204.0,,,
SEAR,South-East Asia,Thailand,2004,2.15,1.85,26690.0,230.0,,,
SEAR,South-East Asia,Thailand,2005,2.38,1.29,29782.0,161.0,,,
SEAR,South-East Asia,Thailand,2006,2.4,0.89,30294.0,113.0,,,
SEAR,South-East Asia,Thailand,2007,2.61,0.76,33178.0,97.0,,,
SEAR,South-East Asia,Thailand,2008,2.23,0.79,28569.0,101.0,,,
SEAR,South-East Asia,Thailand,2009,2.28,0.54,29462.0,70.0,,,
SEAR,South-East Asia,Thailand,2010,2.5,0.61,32480.0,80.0,,,
SEAR,South-East Asia,Thailand,2011,1.9,0.33,24897.0,43.0,,,
SEAR,South-East Asia,Thailand,2012,3.56,0.28,46895.0,37.0,,,
SEAR,South-East Asia,Thailand,2013,3.14,0.35,41602.0,47.0,,,
SEAR,South-East Asia,Thailand,2014,3.09,0.29,41218.0,38.0,,,
SEAR,South-East Asia,Thailand,2015,1.31,0.25,17494.0,33.0,17495.0,3301,4655
SEAR,South-East Asia,Thailand,2016,0.9,0.2,12076.0,27.0,12076.0,1774,5765
SEAR,South-East Asia,Thailand,2017,0.55,0.11,7415.0,15.0,7416.0,846,4802
SEAR,South-East Asia,Thailand,2018,0.38,0.11,5110.0,15.0,5110.0,447,3575
SEAR,South-East Asia,Thailand,2019,0.3,0.096,4063.0,13.0,4065.0,391,3443
SEAR,South-East Asia,Thailand,2020,0.23,0.022,3123.0,3.0,3123.0,155,2892
SEAR,South-East Asia,Thailand,2021,0.18,0.0,2426.0,0.0,2426.0,53,2313
SEAR,South-East Asia,Thailand,2022,0.46,0.0,6262.0,0.0,6263.0,167,6012
SEAR,South-East Asia,Thailand,2023,0.67,0.037,9169.0,5.0,9170.0,171,8854
SEAR,South-East Asia,Thailand,2024,0.58,0.015,7878.0,2.0,7879.0,230,7577
SEAR,South-East Asia,Timor-Leste,2000,158.4,30.11,110986.0,211.0,,,
SEAR,South-East Asia,Timor-Leste,2001,158.4,30.11,120990.0,230.0,,,
SEAR,South-East Asia,Timor-Leste,2002,126.2,24.07,104357.0,199.0,,,
SEAR,South-East Asia,Timor-Leste,2003,78.3,14.5,67524.0,125.0,,,
SEAR,South-East Asia,Timor-Leste,2004,267.8,51.38,234045.0,449.0,,,
SEAR,South-East Asia,Timor-Leste,2005,172.4,34.08,153748.0,304.0,,,
SEAR,South-East Asia,Timor-Leste,2006,178.9,35.49,164285.0,326.0,,,
SEAR,South-East Asia,Timor-Leste,2007,121.4,23.91,114693.0,226.0,,,
SEAR,South-East Asia,Timor-Leste,2008,138.2,27.91,134166.0,271.0,,,
SEAR,South-East Asia,Timor-Leste,2009,100.6,19.88,100128.0,198.0,,,
SEAR,South-East Asia,Timor-Leste,2010,93.53,19.02,95412.0,194.0,,,
SEAR,South-East Asia,Timor-Leste,2011,29.52,6.23,30828.0,65.0,,,
SEAR,South-East Asia,Timor-Leste,2012,6.8,0.84,7263.0,9.0,,,
SEAR,South-East Asia,Timor-Leste,2013,1.3,0.28,1418.0,3.0,,,
SEAR,South-East Asia,Timor-Leste,2014,0.43,0.09,473.0,1.0,,,
SEAR,South-East Asia,Timor-Leste,2015,0.097,0.0,110.0,0.0,80.0,33,24
SEAR,South-East Asia,Timor-Leste,2016,0.097,0.0,112.0,0.0,81.0,46,7
SEAR,South-East Asia,Timor-Leste,2017,0.014,0.0,16.0,0.0,16.0,4,3
SEAR,South-East Asia,Timor-Leste,2018,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Timor-Leste,2019,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Timor-Leste,2020,0.002,0.0,3.0,0.0,3.0,2,0
SEAR,South-East Asia,Timor-Leste,2021,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Timor-Leste,2022,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Timor-Leste,2023,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Timor-Leste,2024,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Cambodia,2000,75.47,17.84,669109.0,1582.0,,,
WPR,Western Pacific,Cambodia,2001,43.16,10.04,388681.0,904.0,,,
WPR,Western Pacific,Cambodia,2002,38.16,8.78,349008.0,803.0,,,
WPR,Western Pacific,Cambodia,2003,50.07,11.44,464899.0,1062.0,,,
WPR,Western Pacific,Cambodia,2004,42.78,9.49,403094.0,894.0,,,
WPR,Western Pacific,Cambodia,2005,40.66,7.37,388706.0,705.0,,,
WPR,Western Pacific,Cambodia,2006,45.14,9.24,437975.0,897.0,,,
WPR,Western Pacific,Cambodia,2007,19.41,4.0,191165.0,394.0,,,
WPR,Western Pacific,Cambodia,2008,21.49,4.97,214883.0,497.0,,,
WPR,Western Pacific,Cambodia,2009,41.97,8.4,426267.0,853.0,,,
WPR,Western Pacific,Cambodia,2010,34.25,6.24,353293.0,644.0,,,
WPR,Western Pacific,Cambodia,2011,35.14,6.12,368041.0,641.0,,,
WPR,Western Pacific,Cambodia,2012,24.46,3.6,260016.0,383.0,,,
WPR,Western Pacific,Cambodia,2013,15.64,2.14,168806.0,231.0,,,
WPR,Western Pacific,Cambodia,2014,21.95,3.64,240449.0,399.0,,,
WPR,Western Pacific,Cambodia,2015,19.69,3.37,218837.0,374.0,68109.0,17 830,13 146
WPR,Western Pacific,Cambodia,2016,11.01,1.81,124137.0,204.0,43380.0,12 156,9816
WPR,Western Pacific,Cambodia,2017,17.73,2.94,202696.0,336.0,76804.0,20 328,15 207
WPR,Western Pacific,Cambodia,2018,6.05,0.59,70095.0,68.0,62582.0,10 525,30 680
WPR,Western Pacific,Cambodia,2019,3.08,0.22,36061.0,26.0,32196.0,4833,26 871
WPR,Western Pacific,Cambodia,2020,0.94,0.05,11157.0,6.0,9962.0,1073,8722
WPR,Western Pacific,Cambodia,2021,0.36,0.0,4382.0,0.0,4382.0,342,4018
WPR,Western Pacific,Cambodia,2022,0.33,0.0,4047.0,0.0,4047.0,396,3577
WPR,Western Pacific,Cambodia,2023,0.11,0.0,1371.0,0.0,1371.0,34,1307
WPR,Western Pacific,Cambodia,2024,0.026,0.0,322.0,0.0,322.0,2,295
WPR,Western Pacific,China,2000,0.015,0.007,8025.0,39.0,,,
WPR,Western Pacific,China,2001,0.04,0.006,21237.0,30.0,,,
WPR,Western Pacific,China,2002,0.047,0.008,25520.0,42.0,,,
WPR,Western Pacific,China,2003,0.053,0.01,28491.0,52.0,,,
WPR,Western Pacific,China,2004,0.05,0.006,27197.0,31.0,,,
WPR,Western Pacific,China,2005,0.04,0.009,21936.0,48.0,,,
WPR,Western Pacific,China,2006,0.064,0.007,35383.0,38.0,,,
WPR,Western Pacific,China,2007,0.053,0.003,29304.0,18.0,,,
WPR,Western Pacific,China,2008,0.03,0.004,16650.0,23.0,,,
WPR,Western Pacific,China,2009,0.017,0.002,9287.0,12.0,,,
WPR,Western Pacific,China,2010,0.009,0.003,4990.0,19.0,,,
WPR,Western Pacific,China,2011,0.002,0.006,1308.0,33.0,,,
WPR,Western Pacific,China,2012,0.0004,0.0,244.0,0.0,,,
WPR,Western Pacific,China,2013,0.0001,0.0,83.0,0.0,,,
WPR,Western Pacific,China,2014,0.0001,0.0,53.0,0.0,,,
WPR,Western Pacific,China,2015,0.0001,0.0,39.0,0.0,39.0,1,26
WPR,Western Pacific,China,2016,0.0,0.0,1.0,0.0,1.0,0,1
WPR,Western Pacific,China,2017,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,China,2018,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,China,2019,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,China,2020,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,China,2021,,,0.0,0.0,,,
WPR,Western Pacific,China,2022,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,China,2023,,,0.0,0.0,,,
WPR,Western Pacific,China,2024,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Indonesia,2000,5.28,0.72,1141729.0,1550.0,,,
WPR,Western Pacific,Indonesia,2001,5.28,0.72,1157687.0,1572.0,,,
WPR,Western Pacific,Indonesia,2002,5.28,0.72,1173489.0,1593.0,,,
WPR,Western Pacific,Indonesia,2003,5.28,0.72,1189126.0,1615.0,,,
WPR,Western Pacific,Indonesia,2004,4.77,0.6,1087185.0,1367.0,,,
WPR,Western Pacific,Indonesia,2005,5.14,0.71,1187260.0,1647.0,,,
WPR,Western Pacific,Indonesia,2006,5.92,0.84,1385963.0,1957.0,,,
WPR,Western Pacific,Indonesia,2007,5.28,0.72,1252609.0,1701.0,,,
WPR,Western Pacific,Indonesia,2008,5.28,0.72,1268965.0,1723.0,,,
WPR,Western Pacific,Indonesia,2009,5.28,0.72,1285145.0,1745.0,,,
WPR,Western Pacific,Indonesia,2010,8.09,1.3,1991459.0,3209.0,,,
WPR,Western Pacific,Indonesia,2011,7.26,1.15,1811566.0,2875.0,,,
WPR,Western Pacific,Indonesia,2012,7.11,1.12,1797022.0,2837.0,,,
WPR,Western Pacific,Indonesia,2013,5.98,0.96,1529542.0,2446.0,,,
WPR,Western Pacific,Indonesia,2014,4.49,0.73,1163077.0,1895.0,,,
WPR,Western Pacific,Indonesia,2015,3.97,0.63,1039394.0,1651.0,217017.0,103 315,94 267
WPR,Western Pacific,Indonesia,2016,4.11,0.72,1087349.0,1893.0,218449.0,118 844,81 748
WPR,Western Pacific,Indonesia,2017,2.78,0.49,744237.0,1306.0,261557.0,143 926,95 694
WPR,Western Pacific,Indonesia,2018,2.45,0.42,662497.0,1142.0,222125.0,116 035,84 862
WPR,Western Pacific,Indonesia,2019,1.96,0.35,533736.0,962.0,250553.0,142 036,86 742
WPR,Western Pacific,Indonesia,2020,1.93,0.35,530261.0,974.0,254001.0,141 807,83 743
WPR,Western Pacific,Indonesia,2021,1.56,0.27,430908.0,749.0,304579.0,152 724,114 301
WPR,Western Pacific,Indonesia,2022,1.99,0.35,555037.0,977.0,443446.0,152 899,101 300
WPR,Western Pacific,Indonesia,2023,1.81,0.31,510209.0,878.0,418208.0,200 519,160 325
WPR,Western Pacific,Indonesia,2024,2.23,0.4,631231.0,1138.0,543625.0,275 503,187 743
WPR,Western Pacific,Lao People's Democratic Republic,2000,31.76,12.38,89755.0,350.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2001,21.61,8.42,62084.0,242.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2002,17.26,6.68,50404.0,195.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2003,15.42,6.31,45710.0,187.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2004,13.41,3.49,40333.0,105.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2005,11.46,2.82,35002.0,86.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2006,15.78,3.96,48965.0,123.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2007,14.5,3.65,45688.0,115.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2008,12.95,3.25,41446.0,104.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2009,14.62,3.69,47466.0,120.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2010,13.28,3.31,43766.0,109.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2011,9.08,2.18,30366.0,73.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2012,23.57,5.13,79939.0,174.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2013,19.93,3.63,68570.0,125.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2014,25.16,3.84,87770.0,134.0,,,
WPR,Western Pacific,Lao People's Democratic Republic,2015,17.66,2.26,62489.0,80.0,36078.0,14 439,20 815
WPR,Western Pacific,Lao People's Democratic Republic,2016,7.47,0.89,26862.0,32.0,15509.0,5737,9441
WPR,Western Pacific,Lao People's Democratic Republic,2017,4.0,0.58,14609.0,21.0,8435.0,4169,4104
WPR,Western Pacific,Lao People's Democratic Republic,2018,4.22,0.62,15654.0,23.0,9038.0,4828,4099
WPR,Western Pacific,Lao People's Democratic Republic,2019,2.8,0.29,10541.0,11.0,6692.0,2168,4444
WPR,Western Pacific,Lao People's Democratic Republic,2020,1.48,0.18,5674.0,7.0,3489.0,1573,1879
WPR,Western Pacific,Lao People's Democratic Republic,2021,1.65,0.15,6403.0,6.0,3897.0,1339,2536
WPR,Western Pacific,Lao People's Democratic Republic,2022,0.94,0.076,3713.0,3.0,2272.0,473,1780
WPR,Western Pacific,Lao People's Democratic Republic,2023,0.29,0.0,1141.0,0.0,682.0,85,591
WPR,Western Pacific,Lao People's Democratic Republic,2024,0.13,0.0,538.0,0.0,328.0,39,277
WPR,Western Pacific,Malaysia,2000,13.83,3.81,12705.0,35.0,,,
WPR,Western Pacific,Malaysia,2001,13.58,4.89,12780.0,46.0,,,
WPR,Western Pacific,Malaysia,2002,11.43,3.94,11019.0,38.0,,,
WPR,Western Pacific,Malaysia,2003,6.42,2.13,6338.0,21.0,,,
WPR,Western Pacific,Malaysia,2004,6.09,3.46,6154.0,35.0,,,
WPR,Western Pacific,Malaysia,2005,5.39,3.19,5569.0,33.0,,,
WPR,Western Pacific,Malaysia,2006,5.01,1.99,5294.0,21.0,,,
WPR,Western Pacific,Malaysia,2007,3.75,1.39,4048.0,15.0,,,
WPR,Western Pacific,Malaysia,2008,5.51,1.81,6071.0,20.0,,,
WPR,Western Pacific,Malaysia,2009,5.29,2.04,5955.0,23.0,,,
WPR,Western Pacific,Malaysia,2010,4.53,1.13,5194.0,13.0,,,
WPR,Western Pacific,Malaysia,2011,3.39,0.94,3954.0,11.0,,,
WPR,Western Pacific,Malaysia,2012,3.09,0.93,3662.0,11.0,,,
WPR,Western Pacific,Malaysia,2013,0.85,0.83,1028.0,10.0,,,
WPR,Western Pacific,Malaysia,2014,0.49,0.33,596.0,4.0,,,
WPR,Western Pacific,Malaysia,2015,0.19,0.32,242.0,4.0,242.0,110,84
WPR,Western Pacific,Malaysia,2016,0.21,0.16,266.0,2.0,266.0,67,178
WPR,Western Pacific,Malaysia,2017,0.066,0.077,85.0,1.0,85.0,18,59
WPR,Western Pacific,Malaysia,2018,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2019,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2020,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2021,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2022,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2023,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Malaysia,2024,0.0,0.0,0.0,0.0,0.0,0,0
WPR,Western Pacific,Papua New Guinea,2000,264.1,56.74,1462249.0,3142.0,,,
WPR,Western Pacific,Papua New Guinea,2001,252.0,53.68,1443554.0,3075.0,,,
WPR,Western Pacific,Papua New Guinea,2002,208.6,44.48,1235844.0,2635.0,,,
WPR,Western Pacific,Papua New Guinea,2003,217.7,45.98,1333205.0,2816.0,,,
WPR,Western Pacific,Papua New Guinea,2004,269.9,55.58,1708217.0,3517.0,,,
WPR,Western Pacific,Papua New Guinea,2005,216.3,42.78,1413497.0,2796.0,,,
WPR,Western Pacific,Papua New Guinea,2006,219.6,43.33,1481681.0,2924.0,,,
WPR,Western Pacific,Papua New Guinea,2007,179.7,38.66,1251261.0,2692.0,,,
WPR,Western Pacific,Papua New Guinea,2008,164.3,34.92,1180316.0,2508.0,,,
WPR,Western Pacific,Papua New Guinea,2009,211.1,45.61,1563409.0,3378.0,,,
WPR,Western Pacific,Papua New Guinea,2010,141.4,30.84,1079284.0,2354.0,,,
WPR,Western Pacific,Papua New Guinea,2011,114.4,25.85,899054.0,2032.0,,,
WPR,Western Pacific,Papua New Guinea,2012,154.7,33.89,1249917.0,2739.0,,,
WPR,Western Pacific,Papua New Guinea,2013,171.1,41.58,1420220.0,3452.0,,,
WPR,Western Pacific,Papua New Guinea,2014,189.3,36.86,1613869.0,3142.0,,,
